60459420-2	1.1	Cyatheaceae		N	Cyathea		N	serpens		spec.	(R.M.Tryon) Lehnert	(R.M.Tryon)	Lehnert	Cyathea serpens	Phytotaxa	1: 49	2009 [20 Oct 2009]		"Protologue: ""Cyathea serpens (Tryon 1989: 126) Lehnert, comb. nov. (basionym: Trichipteris serpens Tryon)"". The reference section shows: Tryon, R.M. (1989) Cyatheaceae. In: Tryon, R.M. & Stolze, R.G. (Eds.) Pteridophyta of Peru. Part I. Fieldiana Botan	Cyatheaceae Trichipteris serpens R.M.Tryon				comb. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
60461600-2	1.2	Polygalaceae		N	Bredemeyera		N	disperma		spec.	(Vell.) J.F.B.Pastore	(Vell.)	J.F.B.Pastore	Bredemeyera disperma	Phytotaxa	108(1): 43	2013 [7 Jun 2013]		doi:10.11646/phytotaxa.108.1.2	Polygalaceae Polygala disperma Vell.				comb. nov.	1179-3155	10.11646/phytotaxa.108.1.2	\N	\N	\N	\N	\N	\N	\N
60461601-2	1.3	Bombacaceae		N	Eriotheca		N	saxicola		spec.	Carv.-Sobr.		Carv.-Sobr.	Eriotheca saxicola	Phytotaxa	108(1): 50	2013 [7 Jun 2013]		doi:10.11646/phytotaxa.108.1.3 [english]				Espírito Santo (Brazil Southeast, Brazil, Southern America)	tax. nov.	1179-3155	10.11646/phytotaxa.108.1.3	\N	\N	\N	\N	\N	\N	\N
60461603-2	1.2	Moraceae		N	Ficus		N	goiana		spec.	C.C.Berg, Carauta & A.F.P.Machado		C.C.Berg, Carauta & A.F.P.Machado	Ficus goiana	Phytotaxa	108(1): 54	2013 [7 Jun 2013]		doi:10.11646/phytotaxa.108.1.4		Moraceae Ficus rupicola C.C.Berg & Carauta			nom. nov.	1179-3155	10.11646/phytotaxa.108.1.4	\N	\N	\N	\N	\N	\N	\N
60461604-2	1.2	Asteraceae		N	Hieracium		N	crinitopannosum		spec.	Szeląg & Vladimir.		Szeląg & Vladimir.	Hieracium crinitopannosum	Phytotaxa	108(1): 57	2013 [7 Jun 2013]		doi:10.11646/phytotaxa.108.1.5 [english]				Bulgaria (Southeastern Europe, Europe)	tax. nov.	1179-3155	10.11646/phytotaxa.108.1.5	\N	\N	\N	\N	\N	\N	\N
60461605-2	1.3	Gesneriaceae		N	Primulina		N	guizhongensis		spec.	Bo Zhao, B.Pan & F.Wen		Bo Zhao, B.Pan & F.Wen	Primulina guizhongensis	Phytotaxa	109(1): 32	2013 [10 Jun 2013]		doi:10.11646/phytotaxa.109.1.3 [english]				Guangxi (China Southeast, China, Asia-Temperate)	tax. nov.	1179-3155	10.11646/phytotaxa.109.1.3	\N	\N	\N	\N	\N	\N	\N
60461606-2	1.1	Leguminosae		N	Staminodianthus		N			gen.	D.B.O.S.Cardoso, H.C.Lima & L.P.Queiroz		D.B.O.S.Cardoso, H.C.Lima & L.P.Queiroz	Staminodianthus	Phytotaxa	110(1): 7	2013 [12 Jun 2013]		doi:10.11646/phytotaxa.110.1.1		Leguminosae Diplotropis sect. Racemosae H.C.Lima			nom. nov.	1179-3155	10.11646/phytotaxa.110.1.1	\N	\N	\N	\N	\N	\N	\N
60461607-2	1.1	Leguminosae		N	Staminodianthus		N	racemosus		spec.	(Hoehne) D.B.O.S.Cardoso & H.C.Lima	(Hoehne)	D.B.O.S.Cardoso & H.C.Lima	Staminodianthus racemosus	Phytotaxa	110(1): 9	2013 [12 Jun 2013]		doi:10.11646/phytotaxa.110.1.1	Fabaceae Bowdichia racemosa Hoehne				comb. nov.	1179-3155	10.11646/phytotaxa.110.1.1	\N	\N	\N	\N	\N	\N	\N
60461608-2	1.1	Leguminosae		N	Staminodianthus		N	rosae		spec.	(H.C.Lima) D.B.O.S.Cardoso & H.C.Lima	(H.C.Lima)	D.B.O.S.Cardoso & H.C.Lima	Staminodianthus rosae	Phytotaxa	110(1): 12	2013 [12 Jun 2013]		doi:10.11646/phytotaxa.110.1.1	Leguminosae Diplotropis racemosa (Hochne) Amshoff var. rosae H.C.Lima				comb. nov.	1179-3155	10.11646/phytotaxa.110.1.1	\N	\N	\N	\N	\N	\N	\N
60461609-2	1.2	Leguminosae		N	Staminodianthus		N	duckei		spec.	(Yakovlev) D.B.O.S.Cardoso & H.C.Lima	(Yakovlev)	D.B.O.S.Cardoso & H.C.Lima	Staminodianthus duckei	Phytotaxa	110(1): 13	2013 [12 Jun 2013]		doi:10.11646/phytotaxa.110.1.1	Leguminosae Diplotropis duckei Yakovlev				comb. nov.	1179-3155	10.11646/phytotaxa.110.1.1	\N	\N	\N	\N	\N	\N	\N
60461610-2	1.1	Loasaceae		N	Caiophora		N	dederichiorum		spec.	Mark.Ackermann & Weigend		Mark.Ackermann & Weigend	Caiophora dederichiorum	Phytotaxa	110(1): 22	2013 [12 Jun 2013]		doi:10.11646/phytotaxa.110.1.2 [english] named in honour of Rolf and Gisela Dederich				Peru (Western South America, Southern America)	tax. nov.	1179-3155	10.11646/phytotaxa.110.1.2	\N	\N	\N	\N	\N	\N	\N
60461611-2	1.1	Malvaceae		N	Cristaria		N	multifida	moquipana	subsp.	J.V.Schneid.		J.V.Schneid.	Cristaria multifida subsp. moquipana	Phytotaxa	110(1): 36	2013 [12 Jun 2013]		doi:10.11646/phytotaxa.110.1.3				Peru (Western South America, Southern America)	tax. nov.	1179-3155	10.11646/phytotaxa.110.1.3	\N	\N	\N	\N	\N	\N	\N
60461612-2	1.2	Melastomataceae		N	Sonerila		N	veldkampiana		spec.	Ratheesh, Mini & Sivad.		Ratheesh, Mini & Sivad.	Sonerila veldkampiana	Phytotaxa	110(1): 56	2013 [12 Jun 2013]		doi:10.11646/phytotaxa.110.1.5 [english]				Kerala (India, Indian Subcontinent, Asia-Tropical)	tax. nov.	1179-3155	10.11646/phytotaxa.110.1.5	\N	\N	\N	\N	\N	\N	\N
60461613-2	1.1	Campanulaceae		N	Campanula		N	martinii		spec.	F.Fen., Pistarino, Peruzzi & Cellin.		F.Fen., Pistarino, Peruzzi & Cellin.	Campanula martinii	Phytotaxa	111(1): 30	2013 [14 Jun 2013]		doi:10.11646/phytotaxa.111.1.2				Italy (Italy, Southeastern Europe, Europe)	tax. nov.	1179-3155	10.11646/phytotaxa.111.1.2	\N	\N	\N	\N	\N	\N	\N
60461614-2	1.2	Caryophyllaceae		N	Minuartia		N	altoandina		spec.	Nicola & Pozner		Nicola & Pozner	Minuartia altoandina	Phytotaxa	111(1): 53	2013 [14 Jun 2013]		doi:10.11646/phytotaxa.111.1.4 [english]				Argentina Northwest (Southern South America, Southern America)	tax. nov.	1179-3155	10.11646/phytotaxa.111.1.4	\N	\N	\N	\N	\N	\N	\N
60461615-2	1.1	Rubiaceae		N	Villaria		N	uniflora		spec.	Arriola & Alejandro		Arriola & Alejandro	Villaria uniflora	Phytotaxa	111(1): 58	2013 [14 Jun 2013]		doi:10.11646/phytotaxa.111.1.5 [english]				Philippines (Malesia, Asia-Tropical)	tax. nov.	1179-3155	10.11646/phytotaxa.111.1.5	\N	\N	\N	\N	\N	\N	\N
60461617-2	1.5	Bromeliaceae		N	Hechtia		N	hernandez-sandovalii		spec.	I.Ramírez, C.F.Jiménez & Treviño		I.Ramírez, C.F.Jiménez & Treviño	Hechtia hernandez-sandovalii	Phytotaxa	112(2): 34	2013 [19 Jun 2013]		doi:10.11646/phytotaxa.112.2.1 [english]				Tamaulipas (Mexico Northeast, Mexico, Northern America)	tax. nov.	1179-3155	10.11646/phytotaxa.112.2.1	\N	\N	\N	\N	\N	\N	\N
60461621-2	1.2	Leguminosae		N	Indigofera		N	himachalensis		spec.	V.Chauhan & A.K.Pandey		V.Chauhan & A.K.Pandey	Indigofera himachalensis	Phytotaxa	112(2): 47	2013 [19 Jun 2013]		doi:10.11646/phytotaxa.112.2.2 [english]				Himachal Pradesh (West Himalaya, Indian Subcontinent, Asia-Tropical);Jammu-Kashmir (West Himalaya, Indian Subcontinent, Asia-Tropical);	tax. nov.	1179-3155	10.11646/phytotaxa.112.2.2	\N	\N	\N	\N	\N	\N	\N
60461622-2	1.2	Hyacinthaceae		N	Massonia		N	citrina		spec.	M.Pinter, Deutsch, U.Müll.-Doblies & D.Müll.-Doblies		M.Pinter, Deutsch, U.Müll.-Doblies & D.Müll.-Doblies	Massonia citrina	Phytotaxa	112(2): 52	2013 [19 Jun 2013]		doi:10.11646/phytotaxa.112.2.3				Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	1179-3155	10.11646/phytotaxa.112.2.3	\N	\N	\N	\N	\N	\N	\N
60461623-2	1.1	Pandanaceae		N	Benstonea		N	dumetorum		spec.	(Holttum & H.St.John) Callm. & Buerki	(Holttum & H.St.John)	Callm. & Buerki	Benstonea dumetorum	Phytotaxa	112(2): 58	2013 [19 Jun 2013]		doi:10.11646/phytotaxa.112.2.4	Pandanaceae Pandanus dumetorum Holttum & H.St.John				comb. nov.	1179-3155	10.11646/phytotaxa.112.2.4	\N	\N	\N	\N	\N	\N	\N
60461624-2	1.1	Pandanaceae		N	Benstonea		N	epiphytica		spec.	(Martelli) Callm. & Buerki	(Martelli)	Callm. & Buerki	Benstonea epiphytica	Phytotaxa	112(2): 59	2013 [19 Jun 2013]		doi:10.11646/phytotaxa.112.2.4	Pandanaceae Pandanus epiphyticus Martelli				comb. nov.	1179-3155	10.11646/phytotaxa.112.2.4	\N	\N	\N	\N	\N	\N	\N
60461625-2	1.1	Pandanaceae		N	Benstonea		N	microglottis		spec.	(B.C.Stone) Callm. & Buerki	(B.C.Stone)	Callm. & Buerki	Benstonea microglottis	Phytotaxa	112(2): 59	2013 [19 Jun 2013]		doi:10.11646/phytotaxa.112.2.4	Pandanaceae Pandanus microglottis B.C.Stone				comb. nov.	1179-3155	10.11646/phytotaxa.112.2.4	\N	\N	\N	\N	\N	\N	\N
60461626-2	1.5	Pandanaceae		N	Benstonea		N	ornithocephala		spec.	(H.St.John ex B.C.Stone) Callm. & Buerki	(H.St.John ex B.C.Stone)	Callm. & Buerki	Benstonea ornithocephala	Phytotaxa	112(2): 59	2013 [19 Jun 2013]		doi:10.11646/phytotaxa.112.2.4 The author of basionym is missing but there is a parenthetical author mentioned.	Pandanaceae Pandanus ornithocephalus St.John ex B.C.Stone				comb. nov.	1179-3155	10.11646/phytotaxa.112.2.4	\N	\N	\N	\N	\N	\N	\N
60461627-2	1.1	Pandanaceae		N	Benstonea		N	platystigma		spec.	(Martelli) Callm. & Buerki	(Martelli)	Callm. & Buerki	Benstonea platystigma	Phytotaxa	112(2): 59	2013 [19 Jun 2013]		doi:10.11646/phytotaxa.112.2.4	Pandanaceae Pandanus platystigma Martelli				comb. nov.	1179-3155	10.11646/phytotaxa.112.2.4	\N	\N	\N	\N	\N	\N	\N
60461628-2	1.1	Pandanaceae		N	Benstonea		N	saint-johnii		spec.	(B.C.Stone) Callm. & Buerki	(B.C.Stone)	Callm. & Buerki	Benstonea saint-johnii	Phytotaxa	112(2): 59	2013 [19 Jun 2013]		doi:10.11646/phytotaxa.112.2.4	Pandanaceae Pandanus saint-johnii B.C.Stone				comb. nov.	1179-3155	10.11646/phytotaxa.112.2.4	\N	\N	\N	\N	\N	\N	\N
60461629-2	1.1.2.3	Pandanaceae		N	Benstonea		N	sobolifera		spec.	(B.C.Stone) Callm. & Buerki	(B.C.Stone)	Callm. & Buerki	Benstonea sobolifera	Phytotaxa	112(2): 59	2013 [19 Jun 2013]		doi:10.11646/phytotaxa.112.2.4	Pandanaceae Pandanus sobolifer B.C.Stone				comb. nov.	1179-3155	10.11646/phytotaxa.112.2.4	\N	\N	\N	\N	\N	\N	\N
60461630-2	1.2	Lythraceae		N	Cuphea		N	retrorsicapilla	enneanthera	var.	(Koehne) S.A.Graham & T.B.Cavalc.	(Koehne)	S.A.Graham & T.B.Cavalc.	Cuphea retrorsicapilla var. enneanthera	Phytotaxa	113(1): 56	2013 [20 Jun 2013]		doi:10.11646/phytotaxa.113.1.1	Lythraceae Cuphea enneanthera Koehne				comb. nov.	1179-3155	10.11646/phytotaxa.113.1.1	\N	\N	\N	\N	\N	\N	\N
60461631-2	1.5	Orchidaceae		N	Bolusiella		N	fractiflexa		spec.	Droissart, Stévart & Verlynde		Droissart, Stévart & Verlynde	Bolusiella fractiflexa	Phytotaxa	114(1): 7	2013 [24 Jun 2013]		doi:10.11646/phytotaxa.114.1.1 [english]				Cameroon (West-Central Tropical Africa, Africa);Burundi (West-Central Tropical Africa, Africa);Rwanda (West-Central Tropical Africa, Africa);	tax. nov.	1179-3155	10.11646/phytotaxa.114.1.1	\N	\N	\N	\N	\N	\N	\N
77102500-1	1.1	Orchidaceae		N	Maxillaria		N	calendulina		spec.	Christenson		Christenson	Maxillaria calendulina	Phytotaxa	1: 21	2009 [20 Oct 2009]				Orchidaceae Maxillaria aurantiaca Schltr.			nom. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77102501-1	1.1	Orchidaceae		N	Maxillaria		N	canarina		spec.	D.E.Benn. & Christenson		D.E.Benn. & Christenson	Maxillaria canarina	Phytotaxa	1: 21 (-23; fig. 1)	2009 [20 Oct 2009]						Peru (Western South America, Southern America)	tax. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77102502-1	1.1	Orchidaceae		N	Maxillaria		N	coniformis		spec.	D.E.Benn. & Christenson		D.E.Benn. & Christenson	Maxillaria coniformis	Phytotaxa	1: 23 (-24; fig. 2)	2009 [20 Oct 2009]						Peru (Western South America, Southern America)	tax. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77102503-1	1.1	Orchidaceae		N	Maxillaria		N	deniseae		spec.	Collantes & Christenson		Collantes & Christenson	Maxillaria deniseae	Phytotaxa	1: 25	2009 [20 Oct 2009]				Orchidaceae Maxillaria huancabambae (Kraenzl.) C.Schweinf. var. cuzcoensis C.Schweinf.			nom. et. stat. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77102504-1	1.1	Orchidaceae		N	Maxillaria		N	dichaeoides		spec.	D.E.Benn. & Christenson		D.E.Benn. & Christenson	Maxillaria dichaeoides	Phytotaxa	1: 26 (-27; fig. 4)	2009 [20 Oct 2009]						Peru (Western South America, Southern America)	tax. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77102505-1	1.1	Orchidaceae		N	Maxillaria		N	flabellata		spec.	D.E.Benn. & Christenson		D.E.Benn. & Christenson	Maxillaria flabellata	Phytotaxa	1: 28 (-29; fig. 5)	2009 [20 Oct 2009]						Peru (Western South America, Southern America)	tax. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77102506-1	1.1	Orchidaceae		N	Maxillaria		N	hajekii		spec.	D.E.Benn. & Christenson		D.E.Benn. & Christenson	Maxillaria hajekii	Phytotaxa	1: 29 (-30; fig. 6)	2009 [20 Oct 2009]						Peru (Western South America, Southern America)	tax. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77102507-1	1.2	Orchidaceae		N	Maxillaria		N	leucopurpurea		spec.	D.E.Benn. & Christenson		D.E.Benn. & Christenson	Maxillaria leucopurpurea	Phytotaxa	1: 31 (-32; fig. 7)	2009 [20 Oct 2009]						Peru (Western South America, Southern America)	tax. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77102508-1	1.1	Orchidaceae		N	Maxillaria		N	striolata		spec.	D.E.Benn. & Christenson		D.E.Benn. & Christenson	Maxillaria striolata	Phytotaxa	1: 32 (-34; fig. 8)	2009 [20 Oct 2009]						Peru (Western South America, Southern America)	tax. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77102509-1	1.1	Orchidaceae		N	Maxillaria		N	visseri		spec.	D.E.Benn. & Christenson		D.E.Benn. & Christenson	Maxillaria visseri	Phytotaxa	1: 34 (-35; fig. 9)	2009 [20 Oct 2009]						Peru (Western South America, Southern America)	tax. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77102510-1	1.1	Cyatheaceae		N	Cyathea	hymenophyllopsis	N			subgen.	(K.I.Goebel) Christenh.	(K.I.Goebel)	Christenh.	Cyathea subgen. Hymenophyllopsis	Phytotaxa	1: 38	2009 [20 Oct 2009]			Hymenophyllopsidaceae Hymenophyllopsis K.I.Goebel				stat. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77102511-1	1.1	Cyatheaceae		N	Cyathea		N	asplenioides		spec.	(A.C.Sm.) Christenh.	(A.C.Sm.)	Christenh.	Cyathea asplenioides	Phytotaxa	1: 39	2009 [20 Oct 2009]			Hymenophyllopsidaceae Hymenophyllopsis asplenioides A.C.Sm. in Gleason				comb. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77102512-1	1.1	Cyatheaceae		N	Cyathea		N	ctenitoides		spec.	(Lellinger) Christenh.	(Lellinger)	Christenh.	Cyathea ctenitoides	Phytotaxa	1: 39	2009 [20 Oct 2009]			Hymenophyllopsidaceae Hymenophyllopsis ctenitoides Lellinger				comb. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77102513-1	1.1	Cyatheaceae		N	Cyathea		N	dejecta		spec.	(Baker) Christenh.	(Baker)	Christenh.	Cyathea dejecta	Phytotaxa	1: 39	2009 [20 Oct 2009]			Hymenophyllaceae Hymenophyllum dejectum Bak.in Hk.				comb. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77102515-1	1.1	Cyatheaceae		N	Cyathea		N	hymenophylloides		spec.	(L.D.Gómez) Christenh.	(L.D.Gómez)	Christenh.	Cyathea hymenophylloides	Phytotaxa	1: 39	2009 [20 Oct 2009]			Hymenophyllopsidaceae Hymenophyllopsis hymenophylloides L.D.Gómez				comb. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77102516-1	1.1	Cyatheaceae		N	Cyathea		N	incognita		spec.	(Lellinger) Christenh.	(Lellinger)	Christenh.	Cyathea incognita	Phytotaxa	1: 41	2009 [20 Oct 2009]			Hymenophyllopsidaceae Hymenophyllopsis incognita Lellinger				comb. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77102517-1	1.1	Cyatheaceae		N	Cyathea		N	tepuiana		spec.	Christenh.		Christenh.	Cyathea tepuiana	Phytotaxa	1: 41	2009 [20 Oct 2009]				Hymenophyllopsidaceae Hymenophyllopsis steyermarkii Vareschi			nom. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77102518-1	1.1	Cyatheaceae		N	Cyathea		N	trichomanoides		spec.	Christenh.		Christenh.	Cyathea trichomanoides	Phytotaxa	1: 41	2009 [20 Oct 2009]				Hymenophyllopsidaceae Hymenophyllopsis superba Lellinger			nom. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77102519-1	1.1	Cyatheaceae		N	Cyathea		N	universitatis		spec.	(Vareschi) Christenh.	(Vareschi)	Christenh.	Cyathea universitatis	Phytotaxa	1: 41	2009 [20 Oct 2009]			Hymenophyllopsidaceae Hymenophyllopsis universitatis Vareschi				comb. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77102520-1	1.1	Cyatheaceae		N	Cyathea		N	aemula		spec.	Lehnert		Lehnert	Cyathea aemula	Phytotaxa	1: 45 (-48; figs. 1A, 2)	2009 [20 Oct 2009]						Ecuador (Western South America, Southern America);Colombia (Western South America, Southern America);	tax. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77102521-1	1.2	Cyatheaceae		N	Cyathea		N	ars		spec.	Lehnert		Lehnert	Cyathea ars	Phytotaxa	1: 48 (-51; figs. 3-4)	2009 [20 Oct 2009]						Ecuador (Western South America, Southern America)	tax. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77102522-1	1.1	Cyatheaceae		N	Cyathea		N	guentheriana		spec.	Lehnert		Lehnert	Cyathea guentheriana	Phytotaxa	1: 51 (-54; figs. 5-6)	2009 [20 Oct 2009]						Ecuador (Western South America, Southern America)	tax. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77102523-1	1.1	Orchidaceae		N	Nohawilliamsia		N			gen.	M.W.Chase & Whitten		M.W.Chase & Whitten	Nohawilliamsia	Phytotaxa	1: 57 (-58)	2009 [20 Oct 2009]							tax. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77102524-1	1.1	Orchidaceae		N	Nohawilliamsia		N	pirarensis		spec.	(Rchb.f.) M.W.Chase & Whitten	(Rchb.f.)	M.W.Chase & Whitten	Nohawilliamsia pirarensis	Phytotaxa	1: 58	2009 [20 Oct 2009]			Orchidaceae Oncidium pirarense Rchb.f.				comb. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77102525-1	1.1	Orchidaceae		N	Gomesa		N	colorata		spec.	(Königer & J.G.Weinm.bis) M.W.Chase & N.H.Williams	(Königer & J.G.Weinm.bis)	M.W.Chase & N.H.Williams	Gomesa colorata	Phytotaxa	1: 58	2009 [20 Oct 2009]			Orchidaceae Oncidium coloratum Königer & J.G.Weinm.bis				comb. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77102526-1	1.1	Orchidaceae		N	Gomesa		N	flexuosa		spec.	(Lodd.) M.W.Chase & N.H.Williams	(Lodd.)	M.W.Chase & N.H.Williams	Gomesa flexuosa	Phytotaxa	1: 58	2009 [20 Oct 2009]			Orchidaceae Oncidium flexuosum Lodd.				comb. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77102527-1	1.1	Orchidaceae		N	Gomesa		N	paranana		spec.	M.W.Chase & N.H.Williams		M.W.Chase & N.H.Williams	Gomesa paranana	Phytotaxa	1: 58	2009 [20 Oct 2009]				Orchidaceae Menezesiella paranaensis Chiron & V.P.Castro			nom. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77102528-1	1.1	Orchidaceae		N	Gomesa		N	paranensoides		spec.	M.W.Chase & N.H.Williams		M.W.Chase & N.H.Williams	Gomesa paranensoides	Phytotaxa	1: 58	2009 [20 Oct 2009]				Orchidaceae Oncidium paranaense Kraenzl.			nom. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77103612-1	1.3	Malvaceae		N	Pavonia		N	paucidentata		spec.	Fryxell		Fryxell	Pavonia paucidentata	Phytotaxa	2: 14 (13-15; fig. 1)	2009 [31 Dec 2009]						Bahia (Brazil Northeast, Brazil, Southern America)	tax. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77103613-1	1.2	Violaceae		N	Viola		N	singularis		spec.	J.M.Watson & A.R.Flores		J.M.Watson & A.R.Flores	Viola singularis	Phytotaxa	2: 20 (19-22; fig. 1)	2009 [31 Dec 2009]						Mendoza (Argentina Northwest, Southern South America, Southern America)	tax. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77103614-1	1.3	Urticaceae		N	Pilea		N	matama		spec.	A.K.Monro		A.K.Monro	Pilea matama	Phytotaxa	2: 25 (24-28; figs. 1-2)	2009 [31 Dec 2009]						Costa Rica (Central America, Southern America)	tax. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77103615-1	1.2	Zamiaceae		N	Zamia		N	incognita		spec.	A.Lindstr. & Idarraga		A.Lindstr. & Idarraga	Zamia incognita	Phytotaxa	2: 30 (29-33; figs. 1-3)	2009 [31 Dec 2009]						Colombia (Western South America, Southern America)	tax. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77103616-1	1.1	Grammitidaceae		N	Terpsichore		N	contacta		spec.	(Copel.) Moguel & M.Kessler	(Copel.)	Moguel & M.Kessler	Terpsichore contacta	Phytotaxa	2: 36	2009 [31 Dec 2009]			Grammitidaceae Ctenopteris contacta Copel.				comb. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77103617-1	1.1	Grammitidaceae		N	Terpsichore		N	stella		spec.	(Copel.) Moguel & M.Kessler	(Copel.)	Moguel & M.Kessler	Terpsichore stella	Phytotaxa	2: 36	2009 [31 Dec 2009]			Grammitidaceae Ctenopteris stella Copel.				comb. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77103618-1	1.3	Grammitidaceae		N	Terpsichore		N	stella	flava	var.	Moguel & M.Kessler		Moguel & M.Kessler	Terpsichore stella var. flava	Phytotaxa	2: 37 (-38; fig. 1)	2009 [31 Dec 2009]						Peru (Western South America, Southern America)	tax. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77103619-1	1.3	Grammitidaceae		N	Terpsichore		N	diaphana		spec.	Moguel & M.Kessler		Moguel & M.Kessler	Terpsichore diaphana	Phytotaxa	2: 38 (-40; fig. 2)	2009 [31 Dec 2009]						Bolivia (Western South America, Southern America)	tax. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77103620-1	1.4	Grammitidaceae		N	Terpsichore		N	monosora		spec.	Moguel & M.Kessler		Moguel & M.Kessler	Terpsichore monosora	Phytotaxa	2: 40 (-42; fig. 3)	2009 [31 Dec 2009]						Ecuador (Western South America, Southern America)	tax. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77103621-1	1.2	Grammitidaceae		N	Terpsichore		N	semilunaris		spec.	Moguel & M.Kessler		Moguel & M.Kessler	Terpsichore semilunaris	Phytotaxa	2: 42 (-44; fig. 4)	2009 [31 Dec 2009]						Ecuador (Western South America, Southern America)	tax. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77105072-1	1.2	Bromeliaceae		N	Racinaea		N	condorensis		spec.	Manzan. & Gouda		Manzan. & Gouda	Racinaea condorensis	Phytotaxa	3: 2 (-5; figs. 1-3)	2010 [30 Apr 2010]						Ecuador (Western South America, Southern America)	tax. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77105073-1	1.3	Bromeliaceae		N	Racinaea		N	guacamayosensis		spec.	Manzan. & Gouda		Manzan. & Gouda	Racinaea guacamayosensis	Phytotaxa	3: 5 (-9; figs. 4-6)	2010 [30 Apr 2010]						Ecuador (Western South America, Southern America)	tax. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77105074-1	1.3	Bromeliaceae		N	Racinaea		N	terrestris		spec.	Manzan. & Gouda		Manzan. & Gouda	Racinaea terrestris	Phytotaxa	3: 9 (-13; figs. 7-9)	2010 [30 Apr 2010]						Ecuador (Western South America, Southern America)	tax. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77105075-1	1.2	Bromeliaceae		N	Racinaea		N	tillii		spec.	Manzan. & Gouda		Manzan. & Gouda	Racinaea tillii	Phytotaxa	3: 13 (-18; figs. 10-13)	2010 [30 Apr 2010]						Ecuador (Western South America, Southern America)	tax. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77105076-1	1.2	Euphorbiaceae		N	Croton		N	stellatoferrugineus		spec.	Caruzo & Cordeiro		Caruzo & Cordeiro	Croton stellatoferrugineus	Phytotaxa	3: 28 (-32; figs. 1-3)	2010 [30 Apr 2010]						Minas Gerais (Brazil Southeast, Brazil, Southern America)	tax. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
77105077-1	1.1.2.2.1.2	Caprifoliaceae		N	Diabelia		N			gen.	Landrein		Landrein	Diabelia	Phytotaxa	3: 35	2010 [30 Apr 2010]		"Landrein flagged Diabelia as gen. nov., mentioned Graebner's Latin diagnosis for Linnaea [unranked] Serratae Graebn. (1900), and cited the type species D. serrata. The protologue includes L. [unranked] Serratae as the basionym (""Linnaea subgenus Abelia 		Caprifoliaceae Linnaea [infragen.unranked] Serratae Graebn.	Caprifoliaceae Linnaea [infragen.unranked] Serratae Graebn.		tax. nov.	1179-3155	\N	\N	\N	\N	\N	\N	\N	\N
