Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77097910-1	Nepenthes bokorensis	Mey	Carniflora Australis	7(1): 8 (6-15; figs.)	2009 [Mar 2009]	1448-9570								
77129776-1	Nepenthes leonardoi	S.McPherson, Bourke, Cervancia, Jaunzems & A.S.Rob.	Carniflora Australis	8(1): 5	2011	1448-9570								
