"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"77081291-1","Rafflesia banahawensis","Madulid, Villariba & Agoo","Philipp. Scientist","43: 45 (-49; figs 1-3)","2007 [2006 issued late Jul 2007]","0079-1466","10.3860/psci.v43i0.370","","","","","","",""
"77081300-1","Trichoglottis apoensis subsp. alba","Agoo","Philipp. Scientist","43: 35 (-36, 39; plate 1)","2007 [2006 issued late Jul 2007]","0079-1466","10.3860/psci.v43i0.369","","","","","","",""
"77081301-1","Trichoglottis intermedia var. marginata","Agoo","Philipp. Scientist","43: 36 (-37, 40; plate 2)","2007 [2006 issued late Jul 2007]","0079-1466","10.3860/psci.v43i0.369","","","","","","",""
"77081302-1","Trichoglottis mindanaensis f. lutea","Agoo","Philipp. Scientist","43: 37 (-39, 41; plate 3)","2007 [2006 issued late Jul 2007]","0079-1466","10.3860/psci.v43i0.369","","","","","","",""
