Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
936063-1	Cynometra lukei	Beentje	Utafiti	1(3): 125	1988	1015-8707		226884	47557535					
939351-1	Encephalartos kisambo	Faden & Beentje	Utafiti	2(1): 7	1990	1015-8707		226883	47557547					
945861-1	Ouratea sacleuxii	(Tiegh.) Beentje	Utafiti	1(2): 70	1988	1015-8707		226881	47557423					
962360-1	Erica excelsa	(Alm & T.C.E.Fr.) Beentje	Utafiti	3(1): 13	1990	1015-8707		226882	47557631					
962361-1	Erica trimera	(Engl.) Beentje	Utafiti	3(1): 13	1990	1015-8707		226882	47557631					
962362-1	Erica mannii	(Hook.f.) Beentje	Utafiti	3(1): 13	1990	1015-8707		226882	47557631					
966538-1	Erica trimera subsp. keniensis	(S.Moore) Beentje	Utafiti	3(1): 13	1990	1015-8707		226882	47557631					
966539-1	Erica trimera subsp. elgonensis	(Mildbr.) Beentje	Utafiti	3(1): 13	1990	1015-8707		226882	47557631					
966540-1	Erica mannii subsp. usambarensis	(Alm & T.C.E.Fr.) Beentje	Utafiti	3(1): 13	1990	1015-8707		226882	47557631					
